/nethome/mct30/bmds/SAM_out/BTIRed_Bac_other_bacteria.map			
Percentage	Number of Reads	Organism Name	Description
0.078%	3120	Serratia symbiotica str. 'Cinara cedri'	Serratia symbiotica str. 'Cinara cedri', complete genome.
0.164%	6559	Candidatus Hamiltonella defensa (Bemisia tabaci)	Candidatus Hamiltonella defensa (Bemisia tabaci) strain MEAM1, complete genome.
0.0119%	476	Cupriavidus metallidurans CH34	Cupriavidus metallidurans CH34 megaplasmid, complete sequence.
0.022%	878	Ralstonia mannitolilytica	Ralstonia mannitolilytica strain SN82F48 chromosome 1, complete sequence.
0.009%	360	Spiroplasma sabaudiense Ar-1343	Spiroplasma sabaudiense Ar-1343, complete genome.
0.0002%	9	Pseudomonas syringae pv. tomato str. DC3000	Pseudomonas syringae pv. tomato str. DC3000 plasmid pDC3000B, complete sequence.
0.0046%	184	Lactobacillus acidophilus NCFM	Lactobacillus acidophilus NCFM, complete genome.
0.0178%	713	Paenibacillus odorifer	Paenibacillus odorifer strain DSM 15391, complete genome.
0.0148%	592	Lactobacillus plantarum WCFS1	Lactobacillus plantarum WCFS1 complete genome.
0.001%	41	Mesorhizobium ciceri biovar biserrulae WSM1271	Mesorhizobium ciceri biovar biserrulae WSM1271 plasmid pMESCI01, complete sequence.
0.2091%	8362	Paenibacillus borealis	Paenibacillus borealis strain DSM 13188, complete genome.
0.037%	1479	Bradyrhizobium diazoefficiens USDA 110	Bradyrhizobium diazoefficiens USDA 110 DNA, complete genome.
0.0233%	932	Paenibacillus naphthalenovorans	Paenibacillus naphthalenovorans strain 32O-Y, complete genome.
0.0591%	2365	Pseudomonas aeruginosa PAO1	Pseudomonas aeruginosa PAO1, complete genome.
0.0035%	140	Wolbachia endosymbiont of Drosophila simulans wNo	Wolbachia endosymbiont of Drosophila simulans wNo, complete genome.
0.0032%	126	Wolbachia endosymbiont of Drosophila melanogaster	Wolbachia endosymbiont of Drosophila melanogaster, complete genome.
0.0124%	494	Paenibacillus larvae subsp. larvae	Paenibacillus larvae subsp. larvae strain ATCC 9545 chromosome, complete genome.
0.0007%	29	Spiroplasma turonicum	Spiroplasma turonicum strain Tab4c, complete genome.
0.0152%	606	Paenibacillus swuensis	Paenibacillus swuensis strain DY6, complete genome.
0.004%	159	Wolbachia endosymbiont of Onchocerca ochengi	Wolbachia endosymbiont of Onchocerca ochengi complete genome, strain wOo.
0.0182%	728	Microbacterium aurum	Microbacterium aurum strain KACC 15219 chromosome, complete genome.
0.0003%	10	Pantoea agglomerans	Pantoea agglomerans strain C410P1 plasmid unnamed3, complete sequence.
0.0311%	1244	Serratia symbiotica	Serratia symbiotica strain STs genome assembly, chromosome: 1.
0.0001%	4	Ralstonia pickettii 12J	Ralstonia pickettii 12J plasmid pRPIC01, complete sequence.
0.0328%	1313	Paenibacillus donghaensis	Paenibacillus donghaensis strain KCTC 13049 chromosome, complete genome.
0.0202%	807	Paenibacillus beijingensis	Paenibacillus beijingensis strain DSM 24997, complete genome.
0.0239%	957	Corynebacterium glutamicum ATCC 13032	Corynebacterium glutamicum ATCC 13032 DNA, complete genome.
0.0005%	20	Lactobacillus salivarius UCC118	Lactobacillus salivarius UCC118 plasmid pMP118, complete sequence.
0.001%	39	Spiroplasma culicicola AES-1	Spiroplasma culicicola AES-1, complete genome.
0.0077%	307	Cupriavidus gilardii CR3	Cupriavidus gilardii CR3 chromosome 2, complete sequence.
0.018%	721	Propionibacterium freudenreichii subsp. freudenreichii	Propionibacterium freudenreichii subsp. freudenreichii strain DSM 20271, complete genome.
0.0353%	1413	Pseudomonas syringae pv. syringae B728a	Pseudomonas syringae pv. syringae B728a, complete genome.
0.0316%	1264	Arsenophonus symbiont of Lipoptena fortisetosa	Arsenophonus symbiont of Lipoptena fortisetosa strain CB, complete genome.
0.0011%	43	Spiroplasma cantharicola	Spiroplasma cantharicola strain CC-1, complete genome.
0.0008%	33	Spiroplasma diminutum CUAS-1	Spiroplasma diminutum CUAS-1, complete genome.
0.0013%	50	Spiroplasma eriocheiris	Spiroplasma eriocheiris strain DSM 21848, complete genome.
0.0203%	811	Cupriavidus basilensis	Cupriavidus basilensis strain 4G11 chromosome secondary, complete sequence.
0.0234%	934	Paenibacillus yonginensis	Paenibacillus yonginensis strain DCY84 chromosome, complete genome.
0.0008%	33	Spiroplasma helicoides	Spiroplasma helicoides strain TABS-2 chromosome, complete genome.
0.0019%	75	Spiroplasma apis B31	Spiroplasma apis B31, complete genome.
0.3775%	15100	Microbacterium paludicola	Microbacterium paludicola strain CC3, complete genome.
0.0122%	487	Ralstonia solanacearum GMI1000	Ralstonia solanacearum GMI1000 megaplasmid complete sequence.
0.018%	718	Paenibacillus stellifer	Paenibacillus stellifer strain DSM 14472, complete genome.
0.0111%	444	Rickettsia prowazekii str. Madrid E	Rickettsia prowazekii str. Madrid E, complete genome.
0.0039%	156	Cupriavidus necator N-1	Cupriavidus necator N-1 plasmid pBB1, complete sequence.
0.0039%	156	Wolbachia endosymbiont strain TRS of Brugia malayi	Wolbachia endosymbiont strain TRS of Brugia malayi, complete genome.
0.0049%	197	Wolbachia endosymbiont of Cimex lectularius	Wolbachia endosymbiont of Cimex lectularius DNA, complete genome.
0.054%	2158	Pseudomonas putida KT2440	Pseudomonas putida KT2440 chromosome, complete genome.
0.0007%	28	Spiroplasma taiwanense CT-1	Spiroplasma taiwanense CT-1, complete genome.
0.0009%	36	Paenibacillus polymyxa SC2	Paenibacillus polymyxa SC2 plasmid pSC2, complete sequence.
0.0001%	3	Lactobacillus paracasei ATCC 334	Lactobacillus paracasei ATCC 334 plasmid 1, complete sequence.
0.0207%	829	Paenibacillus bovis	Paenibacillus bovis strain BD3526, complete genome.
0.0018%	72	Spiroplasma chrysopicola DF-1	Spiroplasma chrysopicola DF-1, complete genome.
0.0015%	61	Spiroplasma mirum ATCC 29335	Spiroplasma mirum ATCC 29335 strain SMCA, complete genome.
0.0422%	1686	Microbacterium testaceum StLB037	Microbacterium testaceum StLB037 DNA, complete genome.
0.0431%	1724	Paenibacillus mucilaginosus 3016	Paenibacillus mucilaginosus 3016, complete genome.
0.029%	1158	Xanthomonas campestris pv. campestris str. ATCC 33913	Xanthomonas campestris pv. campestris str. ATCC 33913, complete genome.
0.0019%	76	Spiroplasma syrphidicola EA-1	Spiroplasma syrphidicola EA-1, complete genome.
0.0009%	36	Spiroplasma litorale	Spiroplasma litorale strain TN-1, complete genome.
