/nethome/mct30/bmds/SAM_out/BTIRed_Gut_other_bacteria.map			
Percentage	Number of Reads	Organism Name	Description
0.0012%	82	Wolbachia endosymbiont of Cimex lectularius	Wolbachia endosymbiont of Cimex lectularius DNA, complete genome.
0.0004%	29	Spiroplasma sabaudiense Ar-1343	Spiroplasma sabaudiense Ar-1343, complete genome.
0.0%	3	Lactobacillus salivarius UCC118	Lactobacillus salivarius UCC118 plasmid pMP118, complete sequence.
0.0016%	102	Rickettsia prowazekii str. Madrid E	Rickettsia prowazekii str. Madrid E, complete genome.
0.0109%	716	Paenibacillus yonginensis	Paenibacillus yonginensis strain DCY84 chromosome, complete genome.
0.0098%	644	Ralstonia mannitolilytica	Ralstonia mannitolilytica strain SN82F48 chromosome 1, complete sequence.
0.0285%	1875	Paenibacillus borealis	Paenibacillus borealis strain DSM 13188, complete genome.
0.0022%	143	Wolbachia endosymbiont of Drosophila simulans wNo	Wolbachia endosymbiont of Drosophila simulans wNo, complete genome.
0.0019%	127	Serratia symbiotica	Serratia symbiotica strain STs genome assembly, chromosome: 1.
0.0172%	1130	Pseudomonas aeruginosa PAO1	Pseudomonas aeruginosa PAO1, complete genome.
0.002%	129	Cupriavidus necator N-1	Cupriavidus necator N-1 plasmid pBB1, complete sequence.
0.0016%	103	Arsenophonus symbiont of Lipoptena fortisetosa	Arsenophonus symbiont of Lipoptena fortisetosa strain CB, complete genome.
0.0025%	162	Serratia symbiotica str. 'Cinara cedri'	Serratia symbiotica str. 'Cinara cedri', complete genome.
0.0063%	416	Cupriavidus metallidurans CH34	Cupriavidus metallidurans CH34 megaplasmid, complete sequence.
0.0072%	474	Propionibacterium freudenreichii subsp. freudenreichii	Propionibacterium freudenreichii subsp. freudenreichii strain DSM 20271, complete genome.
0.0003%	20	Spiroplasma diminutum CUAS-1	Spiroplasma diminutum CUAS-1, complete genome.
0.0%	1	Paenibacillus durus	Paenibacillus durus strain DSM 1735 plasmid, complete sequence.
0.0141%	927	Xanthomonas campestris pv. campestris str. ATCC 33913	Xanthomonas campestris pv. campestris str. ATCC 33913, complete genome.
0.0007%	44	Wolbachia endosymbiont of Onchocerca ochengi	Wolbachia endosymbiont of Onchocerca ochengi complete genome, strain wOo.
0.0002%	15	Paenibacillus polymyxa SC2	Paenibacillus polymyxa SC2 plasmid pSC2, complete sequence.
0.0006%	39	Spiroplasma chrysopicola DF-1	Spiroplasma chrysopicola DF-1, complete genome.
0.0028%	184	Candidatus Hamiltonella defensa (Bemisia tabaci)	Candidatus Hamiltonella defensa (Bemisia tabaci) strain MEAM1, complete genome.
0.0004%	23	Spiroplasma taiwanense CT-1	Spiroplasma taiwanense CT-1, complete genome.
0.0007%	43	Spiroplasma turonicum	Spiroplasma turonicum strain Tab4c, complete genome.
0.0006%	39	Spiroplasma cantharicola	Spiroplasma cantharicola strain CC-1, complete genome.
0.0098%	644	Paenibacillus odorifer	Paenibacillus odorifer strain DSM 15391, complete genome.
0.0132%	867	Paenibacillus swuensis	Paenibacillus swuensis strain DY6, complete genome.
0.0%	1	Lactobacillus paracasei ATCC 334	Lactobacillus paracasei ATCC 334 plasmid 1, complete sequence.
0.0226%	1482	Microbacterium aurum	Microbacterium aurum strain KACC 15219 chromosome, complete genome.
0.0007%	47	Wolbachia endosymbiont of Drosophila melanogaster	Wolbachia endosymbiont of Drosophila melanogaster, complete genome.
0.0201%	1318	Microbacterium paludicola	Microbacterium paludicola strain CC3, complete genome.
0.0001%	5	Ralstonia pickettii 12J	Ralstonia pickettii 12J plasmid pRPIC01, complete sequence.
0.0161%	1061	Microbacterium testaceum StLB037	Microbacterium testaceum StLB037 DNA, complete genome.
0.0007%	44	Spiroplasma syrphidicola EA-1	Spiroplasma syrphidicola EA-1, complete genome.
0.0075%	494	Ralstonia solanacearum GMI1000	Ralstonia solanacearum GMI1000 megaplasmid complete sequence.
0.0006%	41	Spiroplasma eriocheiris	Spiroplasma eriocheiris strain DSM 21848, complete genome.
0.01%	658	Cupriavidus gilardii CR3	Cupriavidus gilardii CR3 chromosome 2, complete sequence.
0.0382%	2509	Paenibacillus donghaensis	Paenibacillus donghaensis strain KCTC 13049 chromosome, complete genome.
