/nethome/mct30/bmds/SAM_out/G002_Gut_other_bacteria.map			
Percentage	Number of Reads	Organism Name	Description
0.1088%	6467	Propionibacterium freudenreichii subsp. freudenreichii	Propionibacterium freudenreichii subsp. freudenreichii strain DSM 20271, complete genome.
0.2259%	13426	Pseudomonas aeruginosa PAO1	Pseudomonas aeruginosa PAO1, complete genome.
0.0099%	588	Wolbachia endosymbiont of Cimex lectularius	Wolbachia endosymbiont of Cimex lectularius DNA, complete genome.
0.0%	2	Lactobacillus paracasei ATCC 334	Lactobacillus paracasei ATCC 334 plasmid 1, complete sequence.
0.018%	1072	Wolbachia endosymbiont strain TRS of Brugia malayi	Wolbachia endosymbiont strain TRS of Brugia malayi, complete genome.
0.1019%	6054	Paenibacillus stellifer	Paenibacillus stellifer strain DSM 14472, complete genome.
0.223%	13253	Bradyrhizobium diazoefficiens USDA 110	Bradyrhizobium diazoefficiens USDA 110 DNA, complete genome.
0.0014%	84	Spiroplasma mirum ATCC 29335	Spiroplasma mirum ATCC 29335 strain SMCA, complete genome.
0.0041%	243	Spiroplasma sabaudiense Ar-1343	Spiroplasma sabaudiense Ar-1343, complete genome.
0.0469%	2788	Lactobacillus plantarum WCFS1	Lactobacillus plantarum WCFS1 complete genome.
0.0004%	24	Pseudomonas syringae pv. tomato str. DC3000	Pseudomonas syringae pv. tomato str. DC3000 plasmid pDC3000B, complete sequence.
0.0079%	471	Candidatus Hamiltonella defensa (Bemisia tabaci)	Candidatus Hamiltonella defensa (Bemisia tabaci) strain MEAM1, complete genome.
0.1168%	6942	Paenibacillus yonginensis	Paenibacillus yonginensis strain DCY84 chromosome, complete genome.
0.002%	120	Wolbachia endosymbiont of Drosophila melanogaster	Wolbachia endosymbiont of Drosophila melanogaster, complete genome.
0.0056%	334	Mesorhizobium ciceri biovar biserrulae WSM1271	Mesorhizobium ciceri biovar biserrulae WSM1271 plasmid pMESCI01, complete sequence.
0.0203%	1204	Spiroplasma apis B31	Spiroplasma apis B31, complete genome.
0.0016%	97	Wolbachia endosymbiont of Drosophila simulans wNo	Wolbachia endosymbiont of Drosophila simulans wNo, complete genome.
0.0456%	2710	Cupriavidus gilardii CR3	Cupriavidus gilardii CR3 chromosome 2, complete sequence.
0.2549%	15147	Microbacterium testaceum StLB037	Microbacterium testaceum StLB037 DNA, complete genome.
0.1423%	8458	Microbacterium paludicola	Microbacterium paludicola strain CC3, complete genome.
0.0007%	44	Spiroplasma cantharicola	Spiroplasma cantharicola strain CC-1, complete genome.
0.1389%	8254	Paenibacillus donghaensis	Paenibacillus donghaensis strain KCTC 13049 chromosome, complete genome.
0.1759%	10455	Pseudomonas putida KT2440	Pseudomonas putida KT2440 chromosome, complete genome.
0.082%	4874	Paenibacillus odorifer	Paenibacillus odorifer strain DSM 15391, complete genome.
0.0051%	301	Serratia symbiotica	Serratia symbiotica strain STs genome assembly, chromosome: 1.
0.052%	3092	Paenibacillus swuensis	Paenibacillus swuensis strain DY6, complete genome.
0.0011%	65	Ralstonia pickettii 12J	Ralstonia pickettii 12J plasmid pRPIC01, complete sequence.
0.048%	2854	Paenibacillus bovis	Paenibacillus bovis strain BD3526, complete genome.
0.0753%	4475	Paenibacillus larvae subsp. larvae	Paenibacillus larvae subsp. larvae strain ATCC 9545 chromosome, complete genome.
0.0004%	25	Spiroplasma culicicola AES-1	Spiroplasma culicicola AES-1, complete genome.
0.0001%	3	Spiroplasma citri	Spiroplasma citri strain R8-A2 plasmid pSCI15, complete sequence.
0.2068%	12286	Paenibacillus naphthalenovorans	Paenibacillus naphthalenovorans strain 32O-Y, complete genome.
